Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Europe,EU,Hungary,HU,Cereal,Online,H,21/12/2013,744902503,08/01/2014,2059,205.7,117.11,423536.3,241129.49,182406.81
Europe,EU,Montenegro,ME,Snacks,Online,C,21/12/2013,553661859,27/12/2013,9702,152.58,97.44,1480331.16,945362.88,534968.28
Central America and the Caribbean,CAC,Grenada,GD,Fruits,Online,M,22/12/2013,985852420,29/01/2014,4494,9.33,6.92,41929.02,31098.48,10830.54
Sub-Saharan Africa,SSA,Botswana,BW,Beverages,Online,C,22/12/2013,881986558,08/02/2014,8277,47.45,31.79,392743.65,263125.83,129617.82
Middle East and North Africa,MENA,Libya,LY,Personal Care,Online,H,22/12/2013,906900203,05/01/2014,778,81.73,56.67,63585.94,44089.26,19496.68
Europe,EU,Germany,DE,Baby Food,Offline,H,23/12/2013,636471307,21/01/2014,4858,255.28,159.42,1240150.24,774462.36,465687.88
Europe,EU,Iceland,IS,Clothes,Offline,L,23/12/2013,551143157,24/01/2014,4363,109.28,35.84,476788.64,156369.92,320418.72
Europe,EU,Monaco,MC,Baby Food,Online,M,23/12/2013,973100554,03/02/2014,933,255.28,159.42,238176.24,148738.86,89437.38
Central America and the Caribbean,CAC,Costa Rica,CR,Baby Food,Offline,C,23/12/2013,634306657,22/01/2014,4290,255.28,159.42,1095151.2,683911.8,411239.4
Sub-Saharan Africa,SSA,Nigeria,NG,Cereal,Offline,C,23/12/2013,810984838,13/01/2014,7290,205.7,117.11,1499553,853731.9,645821.1
Middle East and North Africa,MENA,Turkey,TR,Office Supplies,Offline,C,24/12/2013,804608905,10/02/2014,510,651.21,524.96,332117.1,267729.6,64387.5
Asia,AS,China,CN,Cosmetics,Offline,C,24/12/2013,873091924,12/02/2014,6157,437.2,263.33,2691840.4,1621322.81,1070517.59
Sub-Saharan Africa,SSA,Sudan,SD,Meat,Offline,C,24/12/2013,442947995,06/02/2014,7010,421.89,364.69,2957448.9,2556476.9,400972
Middle East and North Africa,MENA,Bahrain,BH,Fruits,Online,M,24/12/2013,534298026,31/01/2014,9514,9.33,6.92,88765.62,65836.88,22928.74
Australia and Oceania,AAO,Australia,AU,Cereal,Offline,H,25/12/2013,184916913,23/01/2014,9879,205.7,117.11,2032110.3,1156929.69,875180.61
Middle East and North Africa,MENA,United Arab Emirates,AE,Fruits,Online,L,25/12/2013,916661298,29/01/2014,9303,9.33,6.92,86796.99,64376.76,22420.23
Middle East and North Africa,MENA,Azerbaijan,AZ,Cereal,Online,C,26/12/2013,228486287,09/01/2014,3025,205.7,117.11,622242.5,354257.75,267984.75
Asia,AS,Bhutan,BT,Office Supplies,Offline,M,26/12/2013,280478227,12/02/2014,8595,651.21,524.96,5597149.95,4512031.2,1085118.75
Europe,EU,France,FR,Baby Food,Offline,C,26/12/2013,465342938,31/01/2014,4171,255.28,159.42,1064772.88,664940.82,399832.06
Sub-Saharan Africa,SSA,Sierra Leone,SL,Cereal,Offline,H,26/12/2013,203454625,18/01/2014,5600,205.7,117.11,1151920,655816,496104
Australia and Oceania,AAO,Palau,PW,Cosmetics,Offline,M,27/12/2013,498443114,15/02/2014,9249,437.2,263.33,4043662.8,2435539.17,1608123.63
Asia,AS,South Korea,KR,Meat,Online,L,27/12/2013,396623885,29/01/2014,8676,421.89,364.69,3660317.64,3164050.44,496267.2
Asia,AS,Bhutan,BT,Snacks,Offline,H,27/12/2013,633598554,25/01/2014,4747,152.58,97.44,724297.26,462547.68,261749.58
Asia,AS,Nepal,NP,Personal Care,Online,M,28/12/2013,182280194,27/01/2014,9615,81.73,56.67,785833.95,544882.05,240951.9
Europe,EU,Monaco,MC,Clothes,Offline,H,28/12/2013,914024579,02/02/2014,9039,109.28,35.84,987781.92,323957.76,663824.16
Central America and the Caribbean,CAC,Panama,PA,Cosmetics,Offline,H,28/12/2013,909813296,09/01/2014,2827,437.2,263.33,1235964.4,744433.91,491530.49
Sub-Saharan Africa,SSA,Burundi,BI,Meat,Online,H,28/12/2013,541776454,01/02/2014,2547,421.89,364.69,1074553.83,928865.43,145688.4
Europe,EU,Luxembourg,LU,Household,Online,C,28/12/2013,868290555,28/12/2013,5325,668.27,502.54,3558537.75,2676025.5,882512.25
Europe,EU,Macedonia,MK,Beverages,Offline,L,28/12/2013,408785665,31/12/2013,7617,47.45,31.79,361426.65,242144.43,119282.22
Europe,EU,United Kingdom,GB,Meat,Online,H,29/12/2013,462706220,03/02/2014,3908,421.89,364.69,1648746.12,1425208.52,223537.6
Europe,EU,San Marino,SM,Beverages,Offline,L,29/12/2013,327550780,03/01/2014,8410,47.45,31.79,399054.5,267353.9,131700.6
Europe,EU,Germany,DE,Personal Care,Offline,L,30/12/2013,581016528,20/01/2014,4557,81.73,56.67,372443.61,258245.19,114198.42
Asia,AS,Maldives,MV,Cosmetics,Online,L,30/12/2013,842786824,08/01/2014,8205,437.2,263.33,3587226,2160622.65,1426603.35
Europe,EU,Germany,DE,Baby Food,Offline,M,31/12/2013,934136855,03/01/2014,709,255.28,159.42,180993.52,113028.78,67964.74
Middle East and North Africa,MENA,Lebanon,LB,Meat,Offline,C,31/12/2013,811379230,14/02/2014,4000,421.89,364.69,1687560,1458760,228800
Middle East and North Africa,MENA,Morocco,MA,Vegetables,Online,L,31/12/2013,701373469,31/01/2014,851,154.06,90.93,131105.06,77381.43,53723.63
